Susceptibles,Recuperados,Fallecidos,Expuestos,Infectados
650,0,0,0,2
649,0,0,1,2
648,0,0,1,3
647,0,0,2,3
642,0,0,6,4
636,0,0,10,6
633,0,1,9,9
628,1,1,10,12
623,2,1,12,14
613,3,1,18,17
595,5,1,29,22
583,7,1,28,33
557,9,2,43,41
540,9,2,46,55
515,11,2,61,63
492,13,2,63,82
462,21,2,75,92
434,30,3,79,106
403,42,5,89,113
378,49,5,93,127
352,56,7,90,147
321,67,9,103,152
296,85,10,96,165
262,97,11,101,181
237,109,11,104,191
212,115,11,98,216
188,128,11,90,235
187,141,12,67,245
189,150,13,46,254
191,165,15,28,253
192,175,16,25,244
195,188,18,18,233
196,204,19,14,219
198,217,19,8,210
199,225,24,7,197
200,240,26,6,180
202,256,26,4,164
202,262,27,3,158
203,270,27,2,150
204,277,29,1,141
207,284,29,0,132
207,292,30,0,123
209,302,33,0,108
211,311,33,0,97
212,316,33,0,91
214,318,33,0,87
214,325,34,0,79
204,329,35,11,73
198,332,35,11,76
190,335,36,17,74
186,342,37,17,70
179,349,37,16,71
176,355,40,16,65
171,359,40,18,64
168,364,41,17,62
164,368,42,15,63
161,373,42,15,61
157,379,43,15,58
154,384,43,14,57
152,392,43,11,54
151,394,43,9,55
149,399,43,9,52
146,402,43,11,50
143,405,43,12,49
140,408,45,9,50
139,413,45,9,46
138,420,45,7,42
131,423,45,10,43
127,428,46,11,40
125,430,46,12,39
124,432,47,9,40
121,435,48,9,39
119,439,48,10,36
115,440,48,9,40
108,444,49,13,38
105,446,49,13,39
105,449,49,11,38
98,452,49,15,38
96,453,50,12,41
92,457,50,13,40
88,458,51,14,41
83,459,51,18,41
82,461,51,14,44
82,466,51,12,41
79,467,51,10,45
80,472,51,6,43
79,475,51,7,40
74,478,51,9,40
69,482,51,10,40
69,485,51,8,39
65,487,51,11,38
64,488,51,8,41
62,490,51,7,42
60,491,51,6,44
57,493,51,7,44
56,498,51,6,41
57,503,52,6,34
57,504,52,5,34
55,507,52,7,31
